326409,92
326410,79
326411,185
326412,79
326413,79
326414,123
326415,123
326416,48
326417,79
326418,123
326419,123
326420,48
326421,48
326422,79
326423,79
326424,48
326425,154
326426,48
326427,154
326428,123
326429,123
326430,123
326431,216
326432,48
326433,154
326434,185
326435,185
326436,185
326437,185
326438,185
326439,154
326440,48
326441,154
326442,48
326443,154
326444,185
326445,185
326446,185
326447,154
326448,48
326449,185
326450,185
326451,185
326452,48
326453,48
326454,79
326455,79
326456,154
326457,185
326458,154
326459,154
326460,154
326461,154
326462,185
326463,185
326464,92
326465,48
326466,92
326467,92
326468,92
326469,92
326470,92
326471,185
326472,92
326473,123
326474,92
326475,92
326476,92
326477,92
326478,123
326479,123
326480,92
326481,185
326482,185
326483,185
326484,92
326485,92
326486,123
326487,123
326488,40
326489,40
326490,40
326491,185
326492,40
326493,40
326494,185
326495,185
326496,185
326497,185
326498,185
326499,185
326500,185
326501,185
326502,185
326503,229
326504,185
326505,229
326506,185
326507,40
326508,185
326509,185
326510,185
326511,154
326512,185
326513,185
326514,185
326515,185
326516,185
326517,185
326518,79
326519,79
326520,79
326521,92
326522,79
326523,185
326524,79
326525,79
326526,229
326527,229
326528,92
326529,123
326530,185
326531,185
326532,185
326533,185
326534,185
326535,185
326536,92
326537,185
326538,92
326539,216
326540,92
326541,92
326542,185
326543,185
326544,92
326545,185
326546,185
326547,185
326548,92
326549,92
326550,185
326551,185
326552,92
326553,185
326554,92
326555,185
326556,185
326557,185
326558,185
326559,185
326560,92
326561,185
326562,92
326563,92
326564,185
326565,185
326566,185
326567,185
326568,92
326569,123
326570,92
326571,185
326572,185
326573,185
326574,185
326575,185
326576,92
326577,92
326578,92
326579,92
326580,92
326581,92
326582,185
326583,185
326584,92
326585,185
326586,92
326587,185
326588,185
326589,185
326590,185
326591,154
326592,92
326593,185
326594,185
326595,185
326596,92
326597,92
326598,92
326599,154
326600,141
326601,141
326602,141
326603,141
326604,141
326605,141
326606,185
326607,185
326608,92
326609,141
326610,185
326611,185
326612,92
326613,92
326614,185
326615,185
326616,92
326617,92
326618,92
326619,141
326620,92
326621,92
326622,141
326623,141
326624,92
326625,123
326626,92
326627,92
326628,92
326629,92
326630,92
326631,185
326632,92
326633,172
326634,92
326635,123
326636,172
326637,172
326638,172
326639,123
326640,172
326641,92
326642,92
326643,92
326644,172
326645,172
326646,172
326647,172
326648,172
326649,92
326650,172
326651,172
326652,154
326653,154
326654,154
326655,154
326656,66
326657,123
326658,123
326659,123
326660,92
326661,92
326662,92
326663,123
326664,92
326665,154
326666,92
326667,92
326668,92
326669,92
326670,185
326671,185
326672,92
326673,92
326674,185
326675,185
326676,92
326677,92
326678,92
326679,92
326680,92
326681,185
326682,92
326683,185
326684,92
326685,92
326686,92
326687,172
326688,92
326689,172
326690,92
326691,92
326692,97
326693,97
326694,97
326695,97
326696,92
326697,97
326698,92
326699,79
326700,79
326701,79
326702,79
326703,123
326704,92
326705,79
326706,79
326707,79
326708,92
326709,92
326710,154
326711,154
326712,92
326713,92
326714,92
326715,92
326716,92
326717,92
326718,185
326719,185
326720,66
326721,172
326722,172
326723,172
326724,92
326725,92
326726,92
326727,79
326728,185
326729,172
326730,185
326731,92
326732,185
326733,185
326734,92
326735,92
326736,66
326737,185
326738,247
326739,247
326740,66
326741,66
326742,92
326743,92
326744,92
326745,92
326746,92
326747,97
326748,92
326749,92
326750,185
326751,185
326752,66
326753,154
326754,97
326755,97
326756,97
326757,97
326758,97
326759,172
326760,66
326761,154
326762,66
326763,154
326764,97
326765,97
326766,97
326767,172
326768,92
326769,66
326770,154
326771,154
326772,92
326773,92
326774,92
326775,92
326776,92
326777,154
326778,92
326779,92
326780,79
326781,79
326782,79
326783,154
326784,185
326785,92
326786,185
326787,185
326788,185
326789,185
326790,185
326791,79
326792,185
326793,172
326794,185
326795,92
326796,185
326797,185
326798,154
326799,154
326800,185
326801,154
326802,154
326803,154
326804,185
326805,185
326806,185
326807,185
326808,185
326809,185
326810,185
326811,92
326812,185
326813,185
326814,185
326815,185
326816,185
326817,185
326818,185
326819,185
326820,185
326821,185
326822,185
326823,154
326824,185
326825,154
326826,185
326827,141
326828,185
326829,185
326830,185
326831,185
326832,48
326833,92
326834,92
326835,92
326836,48
326837,48
326838,185
326839,185
326840,48
326841,92
326842,48
326843,141
326844,185
326845,185
326846,185
326847,154
326848,185
326849,97
326850,97
326851,97
326852,48
326853,48
326854,48
326855,92
326856,48
326857,97
326858,48
326859,97
326860,48
326861,48
326862,185
326863,185
326864,185
326865,154
326866,154
326867,154
326868,185
326869,185
326870,97
326871,97
326872,97
326873,97
326874,97
326875,92
326876,97
326877,97
326878,92
326879,92
326880,154
326881,92
326882,185
326883,185
326884,154
326885,154
326886,154
326887,185
326888,154
326889,92
326890,154
326891,185
326892,154
326893,154
326894,154
326895,185
326896,154
326897,154
326898,97
326899,97
326900,154
326901,154
326902,154
326903,154
326904,97
326905,154
326906,97
326907,185
326908,97
326909,97
326910,97
326911,97
326912,66
326913,79
326914,79
326915,79
326916,185
326917,185
326918,185
326919,185
326920,40
326921,79
326922,40
326923,154
326924,40
326925,40
326926,154
326927,154
326928,185
326929,40
326930,185
326931,185
326932,185
326933,185
326934,40
326935,40
326936,185
326937,154
326938,185
326939,154
326940,154
326941,154
326942,154
326943,154
326944,97
326945,40
326946,40
326947,40
326948,40
326949,40
326950,40
326951,79
326952,97
326953,154
326954,97
326955,92
326956,185
326957,185
326958,185
326959,92
326960,97
326961,216
326962,216
326963,216
326964,97
326965,97
326966,79
326967,79
326968,216
326969,216
326970,216
326971,185
326972,216
326973,216
326974,154
326975,154
326976,66
326977,97
326978,40
326979,40
326980,97
326981,97
326982,97
326983,154
326984,154
326985,198
326986,154
326987,97
326988,154
326989,154
326990,154
326991,154
326992,66
326993,154
326994,185
326995,185
326996,66
326997,66
326998,154
326999,154
327000,154
327001,185
327002,154
327003,154
327004,154
327005,154
327006,92
327007,92
327008,92
327009,92
327010,185
327011,185
327012,185
327013,185
327014,185
327015,97
327016,92
327017,154
327018,92
327019,198
327020,97
327021,97
327022,97
327023,97
327024,92
327025,92
327026,154
327027,154
327028,92
327029,92
327030,154
327031,154
327032,185
327033,198
327034,185
327035,97
327036,185
327037,185
327038,97
327039,97
327040,66
327041,79
327042,92
327043,92
327044,154
327045,154
327046,154
327047,92
327048,66
327049,185
327050,66
327051,154
327052,66
327053,66
327054,92
327055,92
327056,66
327057,92
327058,92
327059,92
327060,66
327061,66
327062,154
327063,154
327064,66
327065,154
327066,66
327067,172
327068,260
327069,260
327070,260
327071,92
327072,66
327073,154
327074,92
327075,92
327076,92
327077,92
327078,92
327079,92
327080,66
327081,216
327082,66
327083,216
327084,185
327085,185
327086,185
327087,216
327088,154
327089,154
327090,154
327091,154
327092,154
327093,154
327094,154
327095,154
327096,154
327097,154
327098,154
327099,97
327100,97
327101,97
327102,97
327103,291
327104,66
327105,185
327106,185
327107,185
327108,66
327109,66
327110,66
327111,92
327112,66
327113,154
327114,66
327115,154
327116,66
327117,66
327118,154
327119,154
327120,66
327121,66
327122,154
327123,154
327124,66
327125,66
327126,154
327127,154
327128,66
327129,66
327130,66
327131,79
327132,66
327133,66
327134,154
327135,154
327136,185
327137,185
327138,66
327139,66
327140,185
327141,185
327142,185
327143,154
327144,185
327145,154
327146,185
327147,97
327148,92
327149,92
327150,92
327151,79
327152,185
327153,185
327154,185
327155,185
327156,185
327157,185
327158,154
327159,154
327160,97
327161,185
327162,97
327163,92
327164,97
327165,97
327166,154
327167,154
327168,141
327169,216
327170,66
327171,66
327172,198
327173,198
327174,198
327175,97
327176,66
327177,97
327178,66
327179,198
327180,66
327181,66
327182,198
327183,198
327184,247
327185,66
327186,185
327187,185
327188,247
327189,247
327190,198
327191,198
327192,247
327193,198
327194,247
327195,79
327196,66
327197,66
327198,66
327199,291
327200,66
327201,154
327202,247
327203,247
327204,92
327205,92
327206,92
327207,66
327208,66
327209,154
327210,66
327211,247
327212,247
327213,247
327214,247
327215,216
327216,66
327217,92
327218,92
327219,92
327220,66
327221,66
327222,198
327223,198
327224,185
327225,154
327226,185
327227,66
327228,185
327229,185
327230,198
327231,198
327232,141
327233,185
327234,185
327235,185
327236,185
327237,185
327238,185
327239,154
327240,185
327241,92
327242,185
327243,185
327244,185
327245,185
327246,185
327247,185
327248,141
327249,185
327250,185
327251,185
327252,141
327253,141
327254,185
327255,185
327256,66
327257,185
327258,66
327259,185
327260,66
327261,66
327262,185
327263,185
327264,141
327265,185
327266,66
327267,66
327268,66
327269,66
327270,66
327271,216
327272,141
327273,185
327274,141
327275,185
327276,185
327277,185
327278,185
327279,185
327280,40
327281,141
327282,40
327283,40
327284,40
327285,40
327286,40
327287,40
327288,40
327289,185
327290,40
327291,40
327292,185
327293,185
327294,185
327295,154
327296,141
327297,154
327298,141
327299,141
327300,141
327301,141
327302,141
327303,247
327304,141
327305,154
327306,141
327307,141
327308,141
327309,141
327310,123
327311,123
327312,79
327313,141
327314,141
327315,141
327316,79
327317,79
327318,141
327319,141
327320,79
327321,123
327322,79
327323,123
327324,79
327325,79
327326,79
327327,123
327328,141
327329,79
327330,79
327331,79
327332,123
327333,123
327334,123
327335,79
327336,141
327337,123
327338,141
327339,123
327340,141
327341,141
327342,141
327343,123
327344,79
327345,141
327346,141
327347,141
327348,79
327349,79
327350,79
327351,79
327352,79
327353,79
327354,79
327355,79
327356,141
327357,141
327358,141
327359,123
327360,66
327361,79
327362,79
327363,79
327364,66
327365,66
327366,66
327367,79
327368,66
327369,79
327370,66
327371,154
327372,66
327373,66
327374,154
327375,154
327376,66
327377,79
327378,79
327379,79
327380,66
327381,66
327382,79
327383,79
327384,79
327385,79
327386,79
327387,322
327388,79
327389,79
327390,123
327391,123
327392,66
327393,79
327394,66
327395,66
327396,66
327397,66
327398,66
327399,79
327400,66
327401,79
327402,66
327403,247
327404,66
327405,66
327406,66
327407,154
327408,141
327409,66
327410,141
327411,141
327412,141
327413,141
327414,79
327415,79
327416,141
327417,141
327418,141
327419,97
327420,185
327421,185
327422,185
327423,97
327424,141
327425,66
327426,79
327427,79
327428,66
327429,66
327430,66
327431,79
327432,123
327433,79
327434,123
327435,79
327436,123
327437,123
327438,66
327439,66
327440,141
327441,123
327442,154
327443,154
327444,141
327445,141
327446,123
327447,123
327448,141
327449,141
327450,141
327451,203
327452,79
327453,79
327454,79
327455,79
327456,185
327457,66
327458,123
327459,123
327460,123
327461,123
327462,123
327463,154
327464,185
327465,66
327466,185
327467,123
327468,66
327469,66
327470,66
327471,123
327472,185
327473,66
327474,66
327475,66
327476,185
327477,185
327478,141
327479,141
327480,79
327481,79
327482,79
327483,79
327484,79
327485,79
327486,291
327487,291
327488,141
327489,185
327490,185
327491,185
327492,185
327493,185
327494,185
327495,141
327496,185
327497,185
327498,185
327499,185
327500,185
327501,185
327502,123
327503,123
327504,141
327505,185
327506,322
327507,322
327508,141
327509,141
327510,185
327511,185
327512,123
327513,185
327514,123
327515,216
327516,123
327517,123
327518,185
327519,185
327520,123
327521,97
327522,141
327523,141
327524,141
327525,141
327526,141
327527,123
327528,123
327529,123
327530,123
327531,141
327532,141
327533,141
327534,141
327535,141
327536,123
327537,123
327538,66
327539,66
327540,123
327541,123
327542,66
327543,66
327544,79
327545,123
327546,79
327547,185
327548,79
327549,79
327550,123
327551,123
327552,123
327553,185
327554,123
327555,123
327556,79
327557,79
327558,79
327559,123
327560,141
327561,79
327562,141
327563,79
327564,141
327565,141
327566,185
327567,185
327568,141
327569,172
327570,172
327571,172
327572,141
327573,141
327574,141
327575,141
327576,141
327577,141
327578,141
327579,79
327580,172
327581,172
327582,172
327583,172
327584,123
327585,66
327586,141
327587,141
327588,123
327589,123
327590,123
327591,185
327592,123
327593,172
327594,123
327595,141
327596,172
327597,172
327598,172
327599,141
327600,66
327601,141
327602,141
327603,141
327604,66
327605,66
327606,141
327607,141
327608,66
327609,141
327610,66
327611,141
327612,123
327613,123
327614,123
327615,291
327616,123
327617,66
327618,123
327619,123
327620,123
327621,123
327622,123
327623,123
327624,260
327625,123
327626,260
327627,141
327628,260
327629,260
327630,172
327631,172
327632,123
327633,260
327634,260
327635,260
327636,123
327637,123
327638,172
327639,172
327640,185
327641,123
327642,185
327643,141
327644,185
327645,185
327646,79
327647,79
327648,247
327649,260
327650,123
327651,123
327652,185
327653,185
327654,185
327655,260
327656,247
327657,247
327658,247
327659,247
327660,172
327661,172
327662,172
327663,172
327664,247
327665,247
327666,260
327667,260
327668,247
327669,247
327670,123
327671,123
327672,291
327673,247
327674,291
327675,123
327676,291
327677,291
327678,198
327679,198
327680,22
327681,141
327682,260
327683,260
327684,66
327685,66
327686,66
327687,260
327688,185
327689,260
327690,185
327691,66
327692,185
327693,185
327694,66
327695,66
327696,185
327697,185
327698,66
327699,66
327700,185
327701,185
327702,185
327703,185
327704,185
327705,66
327706,185
327707,247
327708,185
327709,185
327710,185
327711,123
327712,185
327713,247
327714,185
327715,185
327716,185
327717,185
327718,185
327719,247
327720,185
327721,198
327722,185
327723,66
327724,185
327725,185
327726,185
327727,141
327728,185
327729,185
327730,185
327731,185
327732,185
327733,185
327734,123
327735,123
327736,185
327737,110
327738,185
327739,110
327740,185
327741,185
327742,123
327743,123
327744,48
327745,185
327746,185
327747,185
327748,185
327749,185
327750,185
327751,247
327752,185
327753,141
327754,185
327755,185
327756,185
327757,185
327758,247
327759,247
327760,48
327761,185
327762,110
327763,110
327764,48
327765,48
327766,172
327767,172
327768,185
327769,172
327770,185
327771,110
327772,185
327773,185
327774,79
327775,79
327776,48
327777,185
327778,123
327779,123
327780,123
327781,123
327782,123
327783,172
327784,48
327785,66
327786,48
327787,172
327788,110
327789,110
327790,110
327791,172
327792,185
327793,48
327794,123
327795,123
327796,185
327797,185
327798,123
327799,123
327800,185
327801,110
327802,185
327803,123
327804,110
327805,110
327806,110
327807,110
327808,154
327809,185
327810,185
327811,185
327812,185
327813,185
327814,185
327815,123
327816,48
327817,123
327818,48
327819,260
327820,48
327821,48
327822,260
327823,260
327824,185
327825,110
327826,110
327827,110
327828,185
327829,185
327830,48
327831,48
327832,185
327833,92
327834,185
327835,123
327836,92
327837,92
327838,92
327839,123
327840,154
327841,154
327842,185
327843,185
327844,123
327845,123
327846,123
327847,154
327848,154
327849,123
327850,154
327851,110
327852,123
327853,123
327854,123
327855,123
327856,48
327857,123
327858,123
327859,123
327860,48
327861,48
327862,92
327863,92
327864,48
327865,185
327866,48
327867,185
327868,185
327869,185
327870,185
327871,185
327872,154
327873,92
327874,92
327875,92
327876,110
327877,110
327878,110
327879,92
327880,110
327881,48
327882,110
327883,185
327884,110
327885,110
327886,92
327887,92
327888,154
327889,123
327890,123
327891,123
327892,154
327893,154
327894,154
327895,154
327896,92
327897,110
327898,92
327899,123
327900,92
327901,92
327902,154
327903,154
327904,48
327905,123
327906,154
327907,154
327908,110
327909,110
327910,110
327911,146
327912,48
327913,123
327914,48
327915,146
327916,110
327917,110
327918,110
327919,123
327920,48
327921,48
327922,123
327923,123
327924,48
327925,48
327926,110
327927,110
327928,172
327929,110
327930,172
327931,110
327932,172
327933,172
327934,110
327935,110
327936,61
327937,110
327938,110
327939,110
327940,66
327941,66
327942,66
327943,322
327944,66
327945,92
327946,66
327947,48
327948,66
327949,66
327950,141
327951,141
327952,154
327953,66
327954,110
327955,110
327956,154
327957,154
327958,141
327959,141
327960,154
327961,141
327962,154
327963,110
327964,141
327965,141
327966,141
327967,141
327968,66
327969,66
327970,141
327971,141
327972,141
327973,141
327974,141
327975,185
327976,66
327977,146
327978,66
327979,141
327980,154
327981,154
327982,154
327983,123
327984,66
327985,185
327986,185
327987,185
327988,66
327989,66
327990,141
327991,141
327992,185
327993,110
327994,185
327995,185
327996,185
327997,185
327998,110
327999,110
328000,61
328001,66
328002,172
328003,172
328004,66
328005,66
328006,66
328007,260
328008,110
328009,66
328010,110
328011,66
328012,110
328013,110
328014,172
328015,172
328016,61
328017,110
328018,123
328019,123
328020,61
328021,61
328022,123
328023,123
328024,66
328025,123
328026,66
328027,123
328028,66
328029,66
328030,141
328031,141
328032,154
328033,123
328034,66
328035,66
328036,66
328037,66
328038,66
328039,110
328040,154
328041,185
328042,154
328043,185
328044,110
328045,110
328046,110
328047,185
328048,154
328049,154
328050,66
328051,66
328052,154
328053,154
328054,66
328055,66
328056,123
328057,110
328058,123
328059,123
328060,123
328061,123
328062,66
328063,66
328064,61
328065,185
328066,185
328067,185
328068,185
328069,185
328070,185
328071,185
328072,66
328073,185
328074,66
328075,172
328076,66
328077,66
328078,146
328079,146
328080,66
328081,154
328082,154
328083,154
328084,66
328085,66
328086,66
328087,66
328088,66
328089,66
328090,66
328091,146
328092,185
328093,185
328094,185
328095,185
328096,61
328097,185
328098,185
328099,185
328100,185
328101,185
328102,185
328103,260
328104,61
328105,110
328106,61
328107,66
328108,146
328109,146
328110,146
328111,185
328112,123
328113,66
328114,66
328115,66
328116,123
328117,123
328118,185
328119,185
328120,123
328121,66
328122,123
328123,172
328124,146
328125,146
328126,146
328127,146
328128,154
328129,123
328130,123
328131,123
328132,61
328133,61
328134,61
328135,123
328136,66
328137,66
328138,66
328139,66
328140,66
328141,66
328142,66
328143,66
328144,154
328145,66
328146,154
328147,154
328148,154
328149,154
328150,123
328151,123
328152,66
328153,66
328154,66
328155,185
328156,66
328157,66
328158,123
328159,123
328160,154
328161,185
328162,154
328163,154
328164,123
328165,123
328166,123
328167,185
328168,154
328169,123
328170,154
328171,123
328172,123
328173,123
328174,123
328175,123
328176,185
328177,154
328178,123
328179,123
328180,185
328181,185
328182,172
328183,172
328184,185
328185,172
328186,185
328187,66
328188,123
328189,123
328190,123
328191,123
328192,61
328193,66
328194,66
328195,66
328196,66
328197,66
328198,66
328199,185
328200,185
328201,66
328202,185
328203,66
328204,185
328205,185
328206,260
328207,260
328208,185
328209,185
328210,260
328211,260
328212,185
328213,185
328214,154
328215,154
328216,185
328217,154
328218,185
328219,185
328220,66
328221,66
328222,66
328223,185
328224,61
328225,66
328226,185
328227,185
328228,185
328229,185
328230,185
328231,66
328232,61
328233,185
328234,61
328235,185
328236,66
328237,66
328238,66
328239,185
328240,61
328241,66
328242,66
328243,66
328244,61
328245,61
328246,260
328247,260
328248,247
328249,247
328250,247
328251,185
328252,247
328253,247
328254,247
328255,247
328256,154
328257,185
328258,185
328259,185
328260,123
328261,123
328262,123
328263,185
328264,123
328265,66
328266,123
328267,123
328268,123
328269,123
328270,123
328271,123
328272,154
328273,260
328274,260
328275,260
328276,154
328277,154
328278,123
328279,123
328280,61
328281,123
328282,61
328283,247
328284,61
328285,61
328286,185
328287,185
328288,154
328289,185
328290,154
328291,154
328292,154
328293,154
328294,154
328295,154
328296,154
328297,185
328298,154
328299,123
328300,123
328301,123
328302,123
328303,123
328304,66
328305,154
328306,66
328307,66
328308,66
328309,66
328310,66
328311,66
328312,66
328313,185
328314,66
328315,185
328316,185
328317,185
328318,185
328319,260
328320,61
328321,185
328322,154
328323,154
328324,185
328325,185
328326,185
328327,66
328328,154
328329,185
328330,154
328331,185
328332,154
328333,154
328334,185
328335,185
328336,185
328337,66
328338,66
328339,66
328340,185
328341,185
328342,154
328343,154
328344,185
328345,260
328346,185
328347,185
328348,185
328349,185
328350,185
328351,198
328352,61
328353,185
328354,185
328355,185
328356,185
328357,185
328358,185
328359,185
328360,61
328361,185
328362,61
328363,216
328364,216
328365,216
328366,216
328367,216
328368,66
328369,216
328370,216
328371,216
328372,66
328373,66
328374,216
328375,216
328376,66
328377,216
328378,66
328379,216
328380,185
328381,185
328382,185
328383,110
328384,61
328385,66
328386,185
328387,185
328388,66
328389,66
328390,66
328391,185
328392,66
328393,154
328394,66
328395,154
328396,66
328397,66
328398,216
328399,216
328400,61
328401,216
328402,216
328403,216
328404,61
328405,61
328406,216
328407,216
328408,146
328409,66
328410,146
328411,185
328412,146
328413,146
328414,216
328415,216
328416,61
328417,185
328418,61
328419,61
328420,66
328421,66
328422,66
328423,216
328424,61
328425,216
328426,61
328427,154
328428,66
328429,66
328430,66
328431,185
328432,216
328433,61
328434,216
328435,216
328436,216
328437,216
328438,216
328439,216
328440,216
328441,66
328442,216
328443,260
328444,216
328445,216
328446,216
328447,185
328448,61
328449,66
328450,66
328451,66
328452,185
328453,185
328454,185
328455,185
328456,185
328457,66
328458,185
328459,185
328460,185
328461,185
328462,185
328463,185
328464,141
328465,185
328466,216
328467,216
328468,141
328469,141
328470,247
328471,247
328472,141
328473,247
328474,141
328475,216
328476,185
328477,185
328478,185
328479,146
328480,141
328481,216
328482,61
328483,61
328484,61
328485,61
328486,61
328487,247
328488,141
328489,216
328490,141
328491,216
328492,66
328493,66
328494,66
328495,216
328496,141
328497,66
328498,66
328499,66
328500,141
328501,141
328502,146
328503,146
328504,66
328505,66
328506,66
328507,66
328508,66
328509,66
328510,185
328511,185
328512,61
328513,141
328514,172
328515,172
328516,154
328517,154
328518,154
328519,185
328520,154
328521,154
328522,154
328523,154
328524,154
328525,154
328526,185
328527,185
328528,61
328529,216
328530,216
328531,216
328532,61
328533,61
328534,146
328535,146
328536,146
328537,141
328538,146
328539,66
328540,146
328541,146
328542,154
328543,154
328544,154
328545,216
328546,141
328547,141
328548,141
328549,141
328550,141
328551,229
328552,154
328553,146
328554,154
328555,141
328556,216
328557,216
328558,216
328559,216
328560,154
328561,154
328562,141
328563,141
328564,154
328565,154
328566,216
328567,216
328568,216
328569,216
328570,216
328571,216
328572,216
328573,216
328574,146
328575,146
328576,154
328577,185
328578,154
328579,154
328580,216
328581,216
328582,216
328583,154
328584,61
328585,146
328586,61
328587,216
328588,61
328589,61
328590,123
328591,123
328592,154
328593,141
328594,141
328595,141
328596,154
328597,154
328598,141
328599,141
328600,154
328601,141
328602,154
328603,216
328604,141
328605,141
328606,141
328607,172
328608,154
328609,141
328610,154
328611,154
328612,141
328613,141
328614,141
328615,141
328616,154
328617,172
328618,154
328619,172
328620,141
328621,141
328622,141
328623,154
328624,154
328625,154
328626,154
328627,154
328628,154
328629,154
328630,141
328631,141
328632,154
328633,141
328634,154
328635,141
328636,216
328637,216
328638,216
328639,172
328640,154
328641,185
328642,185
328643,185
328644,154
328645,154
328646,154
328647,141
328648,185
328649,185
328650,185
328651,154
328652,185
328653,185
328654,172
328655,172
328656,154
328657,185
328658,185
328659,185
328660,154
328661,154
328662,172
328663,172
328664,66
328665,154
328666,66
328667,154
328668,66
328669,66
328670,216
328671,216
328672,66
328673,185
328674,154
328675,154
328676,66
328677,66
328678,66
328679,66
328680,66
328681,216
328682,66
328683,216
328684,216
328685,216
328686,216
328687,146
328688,66
328689,66
328690,141
328691,141
328692,66
328693,66
328694,66
328695,66
328696,185
328697,216
328698,185
328699,185
328700,185
328701,185
328702,172
328703,172
328704,35
328705,141
328706,141
328707,141
328708,141
328709,141
328710,141
328711,141
328712,141
328713,185
328714,141
328715,141
328716,141
328717,141
328718,216
328719,216
328720,154
328721,141
328722,141
328723,141
328724,154
328725,154
328726,141
328727,141
328728,154
328729,185
328730,154
328731,172
328732,185
328733,185
328734,185
328735,172
328736,154
328737,185
328738,154
328739,154
328740,141
328741,141
328742,141
328743,185
328744,154
328745,185
328746,154
328747,141
328748,154
328749,154
328750,154
328751,141
328752,154
328753,154
328754,154
328755,154
328756,154
328757,154
328758,291
328759,291
328760,141
328761,291
328762,141
328763,291
328764,141
328765,141
328766,291
328767,291
328768,61
328769,141
328770,141
328771,141
328772,154
328773,154
328774,154
328775,291
328776,216
328777,141
328778,216
328779,154
328780,216
328781,216
328782,141
328783,141
328784,61
328785,216
328786,291
328787,291
328788,61
328789,61
328790,154
328791,154
328792,141
328793,141
328794,141
328795,141
328796,141
328797,141
328798,146
328799,146
328800,61
328801,141
328802,141
328803,141
328804,141
328805,141
328806,141
328807,185
328808,61
328809,66
328810,61
328811,66
328812,146
328813,146
328814,146
328815,146
328816,79
328817,61
328818,291
328819,291
328820,79
328821,79
328822,154
328823,154
328824,79
328825,146
328826,79
328827,141
328828,79
328829,79
328830,79
328831,141
328832,61
328833,79
328834,79
328835,79
328836,79
328837,79
328838,79
328839,185
328840,79
328841,185
328842,79
328843,146
328844,79
328845,79
328846,154
328847,154
328848,79
328849,185
328850,185
328851,185
328852,79
328853,79
328854,79
328855,79
328856,79
328857,79
328858,79
328859,79
328860,79
328861,79
328862,79
328863,185
328864,61
328865,185
328866,172
328867,172
328868,172
328869,172
328870,172
328871,141
328872,61
328873,172
328874,61
328875,79
328876,172
328877,172
328878,172
328879,79
328880,61
328881,172
328882,172
328883,172
328884,61
328885,61
328886,172
328887,172
328888,61
328889,260
328890,61
328891,260
328892,123
328893,123
328894,123
328895,172
328896,61
328897,154
328898,154
328899,154
328900,154
328901,154
328902,154
328903,154
328904,154
328905,141
328906,154
328907,141
328908,154
328909,154
328910,141
328911,141
328912,61
328913,172
328914,172
328915,172
328916,61
328917,61
328918,141
328919,141
328920,141
328921,154
328922,141
328923,79
328924,141
328925,141
328926,141
328927,141
328928,154
328929,123
328930,61
328931,61
328932,172
328933,172
328934,172
328935,79
328936,154
328937,154
328938,154
328939,141
328940,154
328941,154
328942,154
328943,146
328944,154
328945,154
328946,172
328947,172
328948,154
328949,154
328950,172
328951,172
328952,146
328953,172
328954,146
328955,172
328956,146
328957,146
328958,172
328959,172
328960,35
328961,154
328962,154
328963,154
328964,61
328965,61
328966,61
328967,123
328968,172
328969,172
328970,172
328971,185
328972,172
328973,172
328974,154
328975,154
328976,61
328977,172
328978,141
328979,141
328980,61
328981,61
328982,172
328983,172
328984,61
328985,154
328986,61
328987,229
328988,185
328989,185
328990,185
328991,172
328992,141
328993,61
328994,172
328995,172
328996,172
328997,172
328998,172
328999,123
329000,141
329001,172
329002,141
329003,172
329004,61
329005,61
329006,61
329007,154
329008,141
329009,172
329010,172
329011,172
329012,141
329013,141
329014,172
329015,172
329016,79
329017,79
329018,79
329019,61
329020,79
329021,79
329022,79
329023,79
329024,35
329025,141
329026,172
329027,172
329028,141
329029,141
329030,141
329031,172
329032,172
329033,141
329034,172
329035,141
329036,172
329037,172
329038,141
329039,141
329040,35
329041,172
329042,335
329043,335
329044,35
329045,35
329046,66
329047,66
329048,66
329049,66
329050,66
329051,141
329052,66
329053,66
329054,66
329055,66
329056,92
329057,172
329058,66
329059,66
329060,66
329061,66
329062,66
329063,185
329064,92
329065,141
329066,92
329067,141
329068,66
329069,66
329070,66
329071,128
329072,92
329073,92
329074,66
329075,66
329076,92
329077,92
329078,141
329079,141
329080,141
329081,128
329082,141
329083,66
329084,141
329085,141
329086,198
329087,198
329088,61
329089,141
329090,92
329091,92
329092,66
329093,66
329094,66
329095,92
329096,92
329097,141
329098,92
329099,66
329100,92
329101,92
329102,79
329103,79
329104,92
329105,154
329106,154
329107,154
329108,92
329109,92
329110,154
329111,154
329112,92
329113,154
329114,92
329115,128
329116,66
329117,66
329118,66
329119,79
329120,61
329121,123
329122,154
329123,154
329124,154
329125,154
329126,154
329127,291
329128,61
329129,141
329130,61
329131,123
329132,154
329133,154
329134,154
329135,123
329136,146
329137,92
329138,92
329139,92
329140,146
329141,146
329142,79
329143,79
329144,146
329145,92
329146,146
329147,172
329148,146
329149,146
329150,146
329151,353
329152,61
329153,146
329154,141
329155,141
329156,61
329157,61
329158,61
329159,291
329160,185
329161,92
329162,185
329163,66
329164,185
329165,185
329166,146
329167,146
329168,61
329169,185
329170,291
329171,291
329172,61
329173,61
329174,185
329175,185
329176,185
329177,185
329178,185
329179,185
329180,185
329181,185
329182,79
329183,79
329184,154
329185,185
329186,61
329187,61
329188,291
329189,291
329190,291
329191,198
329192,154
329193,291
329194,154
329195,198
329196,172
329197,172
329198,172
329199,198
329200,154
329201,154
329202,92
329203,92
329204,154
329205,154
329206,185
329207,185
329208,146
